distance_km,poids_kg,heure_prise_en_charge,jour_semaine,duree_minutes
68.09,21.06,15,4,108.28
78.7,17.81,9,0,133.23
8.58,25.07,16,1,31.3
41.76,2.63,10,0,48.32
4.63,20.88,16,0,17.55
20.16,16.25,17,5,37.7
64.03,11.69,14,0,71.12
51.5,10.54,12,3,64.15
386.69,18.81,19,5,385.81
46.33,26.78,13,6,66.4
391.49,15.14,13,3,273.8
222.48,24.83,10,5,137.78
376.62,12.36,18,3,408.99
7.74,3.52,12,5,22.75
269.02,2.31,18,5,250.11
11.99,2.01,15,2,26.6
12.31,11.71,9,3,42.48
14.66,10.45,14,2,42.19
11.05,21.68,13,6,37.46
75.33,22.41,10,5,70.33
71.01,2.0,16,1,73.57
2.96,7.02,19,5,13.83
384.33,8.59,9,1,402.85
63.13,16.65,13,1,96.42
13.28,4.76,16,1,33.95
3.67,4.45,15,1,9.46
329.25,28.34,18,3,416.94
68.46,24.22,16,4,103.2
9.19,5.83,9,3,38.01
370.64,12.49,16,6,258.97
329.39,10.99,15,4,289.9
44.33,23.83,19,3,80.9
361.58,15.55,14,6,220.77
56.04,4.27,18,1,105.28
44.02,22.3,9,0,85.57
211.81,12.21,14,5,135.95
64.52,8.26,18,4,165.37
11.81,11.58,10,0,29.39
67.92,15.18,12,1,105.28
4.19,10.62,18,4,25.28
2.05,7.64,16,0,7.56
24.14,12.26,8,3,53.74
13.06,1.07,14,6,30.83
55.38,23.29,19,1,92.5
158.3,5.54,15,3,104.4
56.91,1.8,13,3,88.22
6.43,19.78,14,1,21.01
92.64,23.33,13,4,136.91
15.5,24.51,17,5,30.47
2.23,15.06,16,2,9.59
38.99,6.56,10,2,43.73
286.86,22.25,7,5,291.73
289.21,21.14,9,1,291.41
64.01,7.76,13,2,73.53
196.35,27.15,17,5,225.14
357.92,3.58,17,0,390.48
7.98,29.49,13,5,30.05
45.7,25.88,17,4,104.44
14.38,20.79,19,6,63.22
321.02,28.19,9,5,284.08
8.27,21.81,7,3,36.53
68.41,6.12,16,3,80.55
25.22,13.54,15,6,25.9
82.72,2.61,18,1,82.52
317.61,11.99,12,3,283.46
452.2,22.38,19,0,464.46
21.4,11.9,19,5,35.16
245.97,10.24,18,6,255.75
279.54,18.06,13,0,223.29
3.13,26.23,7,1,24.35
10.59,1.9,7,3,39.53
391.48,11.87,10,6,221.03
372.81,5.17,13,2,282.47
9.1,21.01,17,5,35.69
72.6,3.62,17,2,123.7
365.25,20.11,14,4,327.3
8.02,8.94,16,1,22.47
29.16,6.37,15,4,35.53
320.08,28.12,7,2,360.02
345.18,1.05,10,2,228.76
10.83,13.41,10,2,27.32
165.71,1.14,9,4,232.55
132.73,14.77,13,6,88.08
35.37,15.28,7,1,56.59
66.53,9.99,15,5,75.18
2.22,4.4,19,6,10.22
33.12,11.6,14,5,31.68
6.25,20.33,8,0,31.92
72.04,23.58,8,0,126.63
482.34,16.16,14,2,327.34
341.53,17.9,17,1,387.48
33.34,6.42,7,1,56.54
14.49,8.98,19,3,61.65
3.87,5.28,13,3,12.88
5.89,7.85,15,6,14.64
2.18,7.13,18,4,13.98
237.31,15.82,9,3,270.22
326.96,17.1,13,6,267.51
37.62,28.38,12,5,54.74
142.37,6.27,13,5,98.76
1.26,19.43,13,6,10.27
66.26,24.61,16,4,102.09
284.19,17.03,7,0,318.88
11.08,8.02,9,2,42.3
90.08,8.25,16,1,57.61
30.55,1.66,7,0,52.85
7.72,9.51,11,6,20.06
25.71,22.47,9,5,45.24
477.31,1.9,7,0,505.37
313.96,6.97,8,4,393.13
12.83,21.33,16,2,36.54
179.74,23.59,11,5,105.19
483.83,13.93,17,4,749.56
22.46,21.09,9,6,43.98
251.25,11.94,12,0,207.87
11.86,5.22,15,1,27.25
2.3,12.25,12,3,11.68
6.03,17.61,8,4,39.84
32.96,28.47,8,5,52.94
483.59,2.53,19,0,596.59
17.53,15.47,19,3,39.05
10.4,10.2,14,3,26.62
13.13,15.5,17,0,57.85
12.24,1.21,14,2,28.86
47.36,9.73,12,0,73.59
58.33,24.69,16,5,64.89
494.5,16.84,13,6,395.44
202.37,13.79,7,1,237.22
10.11,8.92,18,5,33.6
60.86,9.29,15,6,69.8
54.44,11.8,11,3,65.68
1.51,25.15,15,1,10.96
187.97,29.03,8,4,256.62
28.09,13.44,14,3,37.24
34.71,12.1,13,2,53.18
10.69,25.47,17,0,47.21
8.94,13.09,10,4,37.79
322.22,16.78,9,5,305.93
320.29,7.31,10,1,210.86
19.49,22.43,10,4,34.08
17.73,16.19,16,2,26.35
421.02,24.37,16,0,299.43
25.85,23.53,14,4,48.46
429.83,6.84,19,5,410.43
14.22,21.61,19,1,71.29
13.23,24.1,10,4,54.15
424.51,10.71,11,0,274.0
8.32,5.59,8,5,26.29
172.6,0.58,19,4,246.53
60.11,13.8,10,1,82.48
211.12,10.9,13,0,170.75
8.68,16.87,9,2,39.97
47.27,6.05,7,2,85.8
2.84,25.86,19,3,22.54
364.51,8.1,14,4,339.42
314.08,7.18,14,1,211.78
56.34,14.68,12,4,130.41
77.08,15.22,13,0,98.34
10.49,6.85,16,3,32.27
82.54,8.52,17,1,89.83
4.88,5.51,8,4,27.15
4.39,21.69,11,1,17.05
441.05,23.22,18,0,440.04
175.03,14.14,13,3,154.79
222.31,21.57,15,1,151.41
57.46,22.21,7,0,108.39
62.23,4.58,9,2,97.2
396.92,29.0,12,1,321.16
266.52,24.72,13,3,216.88
496.88,6.53,12,6,396.59
15.65,5.99,7,5,24.65
62.35,4.21,10,5,58.06
220.45,4.58,12,1,172.74
31.32,22.57,14,1,41.97
3.54,14.35,16,0,13.0
10.04,23.6,10,4,40.95
386.7,22.51,13,5,312.36
296.84,18.34,17,4,441.74
3.63,20.75,9,5,21.98
85.75,1.04,14,1,57.16
23.56,9.7,7,3,42.75
50.19,19.32,10,3,58.1
66.11,0.78,14,6,70.4
10.57,1.47,16,5,21.37
10.19,25.63,10,5,26.3
313.6,20.68,8,0,273.82
13.72,8.33,8,1,59.37
66.19,20.79,10,1,76.04
161.24,23.88,19,6,194.84
1.51,9.55,10,4,8.37
282.5,1.56,8,0,297.81
38.42,28.02,13,2,60.74
308.62,10.68,12,3,259.06
66.62,3.64,17,3,108.5
470.1,15.01,9,1,521.96
292.32,23.17,14,6,186.11
6.22,7.04,14,0,18.3
73.69,8.45,7,2,109.85
4.56,7.66,9,3,18.66
175.14,29.75,11,0,129.42
365.45,6.32,8,2,363.47
489.67,17.48,18,5,467.59
44.79,27.8,18,1,93.04
34.76,4.83,11,4,67.69
1.28,29.14,17,3,19.72
12.32,28.45,16,3,36.78
449.56,26.59,9,2,447.01
72.63,6.83,15,4,115.85
58.6,19.2,17,5,83.19
224.94,22.95,7,0,245.79
264.69,29.59,10,1,168.79
299.83,5.82,16,0,219.53
167.71,23.1,12,2,137.56
5.91,10.49,15,3,18.06
4.46,5.68,9,5,15.87
75.65,12.93,9,3,115.23
44.16,23.92,18,0,93.1
210.99,14.21,11,5,116.08
8.56,16.36,13,6,30.88
64.47,29.86,11,1,72.93
49.65,12.27,17,2,94.34
175.24,18.65,14,1,122.8
10.47,11.27,11,2,27.13
246.32,12.09,13,1,223.64
69.65,21.02,12,6,94.06
94.14,28.17,16,0,68.81
96.35,16.5,19,4,147.34
374.26,23.17,8,5,288.9
372.8,3.13,9,2,447.6
1.89,6.73,17,0,9.58
12.45,15.31,17,3,57.59
3.29,1.09,10,3,8.26
141.61,7.96,11,1,105.94
68.13,15.76,15,3,80.18
96.82,0.94,12,4,110.73
8.05,8.3,7,2,27.85
204.25,15.66,9,1,181.21
30.1,17.41,13,2,44.8
294.95,27.81,14,2,227.45
63.97,19.54,13,6,74.7
270.76,12.73,11,0,211.6
11.65,27.95,16,3,39.51
34.37,23.65,14,5,33.81
13.51,6.4,15,2,31.36
316.85,4.36,13,4,352.45
71.13,20.44,17,6,130.31
78.49,17.02,15,4,117.42
1.38,23.8,7,5,13.23
101.54,22.29,15,3,71.38
11.56,18.94,9,3,50.85
422.16,29.6,12,1,371.72
4.2,16.24,14,1,14.8
7.36,3.84,9,1,26.73
140.18,24.93,10,3,108.94
8.28,7.93,13,2,26.23
208.41,23.43,18,0,243.86
297.8,28.73,13,5,209.61
3.74,21.06,10,6,15.79
38.55,18.08,15,5,44.34
142.68,14.08,19,5,148.06
208.69,11.25,9,1,204.32
26.37,10.91,18,0,48.96
13.67,19.27,14,4,53.67
68.79,22.66,14,3,81.42
440.16,20.52,19,4,621.45
52.84,6.35,10,1,56.24
10.89,15.07,13,2,40.94
24.28,23.85,10,6,34.62
5.99,14.53,19,6,28.21
67.25,16.33,18,1,118.75
14.2,23.25,7,0,58.18
106.06,20.01,7,6,110.48
102.99,12.58,7,1,112.01
399.13,26.91,8,5,325.44
49.61,5.3,12,2,60.19
55.45,29.87,18,2,111.83
478.07,4.01,16,3,342.05
8.84,0.94,17,3,34.6
12.4,26.76,11,5,31.48
44.75,7.73,17,2,74.42
148.37,22.03,8,5,127.72
13.43,24.42,14,2,42.34
1.44,25.84,15,0,10.08
12.17,29.75,13,1,52.25
29.04,9.17,18,3,55.46
117.7,21.45,18,0,118.6
145.6,3.9,15,6,97.08
6.97,12.5,10,1,21.22
52.95,25.52,19,3,101.01
16.1,11.35,13,6,25.7
2.57,17.94,11,5,9.33
13.31,15.36,11,6,36.48
78.93,19.56,9,0,137.58
38.04,29.2,15,4,63.85
4.02,2.14,19,6,17.32
415.28,17.43,16,4,395.56
52.94,25.96,11,3,59.73
20.66,14.7,12,0,33.32
8.35,2.82,9,6,34.27
74.4,17.04,16,1,95.72
7.37,10.3,13,6,21.96
21.54,5.07,15,1,28.21
6.32,25.55,15,0,24.53
409.02,15.89,19,4,528.68
7.48,28.03,16,0,26.8
6.24,24.28,16,4,30.04
13.98,20.94,11,4,54.6
70.74,0.65,13,5,83.37
432.32,13.12,19,5,474.55
24.12,6.33,18,1,50.07
70.72,27.37,18,3,138.35
74.58,5.65,19,2,129.9
11.2,8.94,9,0,45.51
43.4,15.75,12,4,86.41
285.54,8.27,18,0,296.76
1.8,6.69,14,3,5.33
43.45,18.17,19,3,87.5
371.24,3.12,14,2,241.72
42.42,2.22,8,6,70.2
19.32,11.48,12,2,29.71
308.59,21.76,13,4,351.16
20.43,16.87,18,5,37.79
13.11,12.97,13,6,38.0
214.57,17.19,9,2,251.75
2.01,11.28,15,5,6.51
66.54,28.12,8,6,111.12
58.41,2.12,17,5,80.43
3.35,20.37,9,4,25.17
424.81,26.79,17,1,467.11
5.56,24.21,8,5,23.66
338.48,5.93,17,4,465.95
65.41,9.23,15,2,76.68
68.04,21.65,10,0,77.98
3.17,2.99,8,2,10.51
14.8,24.45,9,3,71.14
265.08,21.71,19,2,299.43
308.56,22.02,10,1,217.04
25.77,3.46,16,4,37.19
7.96,21.67,19,5,37.08
11.5,20.55,12,3,43.56
3.08,25.01,11,4,24.2
22.69,1.73,9,4,50.34
11.23,1.18,16,5,20.66
2.02,11.5,14,6,8.14
39.16,4.89,14,2,45.13
10.52,16.97,13,0,34.81
16.14,27.56,9,6,34.51
43.08,12.05,7,3,79.22
13.21,25.43,11,5,33.23
303.56,0.51,7,1,294.31
387.86,5.47,12,1,354.03
56.36,1.4,17,0,104.37
6.19,10.18,13,0,22.24
2.84,27.29,18,2,26.34
345.61,3.36,11,1,237.53
240.5,18.39,10,3,156.51
168.25,13.82,8,5,143.68
6.85,28.18,11,0,26.35
3.0,4.11,15,0,8.85
76.14,6.75,10,0,88.12
10.36,1.37,8,5,29.29
207.02,13.3,19,3,241.99
395.89,8.7,12,1,318.18
79.44,26.16,14,6,94.09
13.97,18.35,8,3,54.66
10.84,18.62,15,5,31.09
19.04,16.19,13,3,31.36
22.9,3.21,19,2,40.13
179.51,13.63,8,6,185.48
53.85,29.99,17,5,98.45
52.18,25.14,11,6,64.35
5.36,26.86,11,6,18.29
406.78,24.79,13,0,364.91
23.88,3.54,19,1,42.18
196.54,7.21,11,6,126.37
37.44,0.59,17,2,54.04
12.56,9.45,12,2,38.11
113.86,3.7,15,5,63.0
7.33,14.45,9,4,44.3
10.93,20.48,9,0,46.52
8.57,26.3,14,1,24.77
18.26,22.6,16,1,27.22
60.82,28.19,18,1,117.29
285.03,2.09,12,5,183.13
181.08,0.86,18,0,194.92
349.56,20.01,16,6,194.76
341.97,9.04,9,6,345.05
8.77,7.98,8,5,29.45
58.73,10.26,19,1,105.14
14.41,8.46,8,6,56.93
6.81,15.59,8,3,30.18
37.67,13.48,11,3,46.07
27.73,15.62,18,0,55.32
74.36,20.35,11,1,109.67
12.07,11.92,7,5,43.11
420.17,7.91,8,4,500.55
48.74,5.4,8,4,121.82
389.94,10.81,10,4,370.71
4.17,22.38,13,3,20.14
9.27,22.82,9,5,35.8
14.9,20.17,11,4,56.06
2.01,7.4,17,1,11.66
495.14,17.85,15,1,317.33
11.92,17.34,11,4,47.14
78.75,14.79,15,2,95.95
2.16,16.72,7,4,22.35
46.0,15.01,15,2,52.6
17.73,17.18,11,0,26.08
78.94,21.61,14,0,94.17
2.46,3.73,11,1,7.22
52.17,22.61,18,5,80.95
28.82,4.51,12,3,38.68
13.91,2.47,14,5,26.46
14.11,29.29,8,1,57.72
181.79,28.73,9,1,202.79
458.11,2.28,17,5,398.82
32.99,13.58,15,3,37.13
1.84,5.99,11,1,5.61
34.07,14.82,11,6,34.75
211.83,24.99,15,6,119.17
41.46,28.54,16,3,54.27
63.25,19.21,9,1,88.57
243.27,10.94,10,6,163.12
60.74,18.3,13,0,89.3
3.55,9.7,8,2,17.01
69.35,27.34,14,1,84.35
347.28,26.18,11,2,233.91
12.56,16.97,7,4,69.95
19.39,10.08,9,6,35.04
3.1,9.15,15,1,11.25
197.74,1.49,11,0,148.49
30.59,24.57,14,3,45.64
69.88,13.79,7,0,112.86
14.14,10.09,13,2,47.04
2.06,14.4,13,3,11.57
41.23,24.65,14,0,49.65
31.85,4.18,9,0,50.17
47.26,25.8,7,0,86.26
37.26,26.98,17,5,60.66
55.27,28.43,15,3,61.17
120.05,12.23,7,0,130.55
400.17,6.91,17,6,409.73
259.13,11.52,12,6,201.32
10.22,10.32,15,0,29.67
14.12,5.7,8,2,52.56
112.24,18.41,10,0,85.69
13.25,14.56,8,6,48.49
473.99,26.04,10,0,304.5
21.02,1.45,8,4,45.61
39.35,19.49,18,3,91.28
100.45,23.01,7,4,158.86
492.75,22.9,17,5,496.17
10.1,26.64,9,2,43.04
68.91,22.01,14,4,107.54
164.96,27.87,11,5,107.19
22.7,10.31,10,1,32.5
60.58,15.34,11,3,61.17
2.2,0.92,12,0,7.06
261.76,0.71,12,4,341.27
209.26,7.58,11,4,220.36
8.12,3.47,18,0,29.3
8.6,8.18,17,0,37.7
9.18,5.72,18,2,39.3
40.31,1.34,12,4,81.01
386.04,27.32,15,4,326.31
356.64,0.74,11,6,211.45
241.95,22.21,19,1,278.55
74.64,4.99,12,6,89.42
30.73,27.41,10,5,33.63
171.51,26.84,19,1,193.64
58.32,19.79,9,6,100.39
51.73,20.33,19,4,140.87
265.65,0.66,18,1,256.53
320.9,29.55,12,4,359.49
1.52,26.4,17,3,17.94
153.71,26.91,17,2,151.4
309.6,19.95,11,1,222.35
38.52,10.67,10,4,49.41
96.49,26.86,11,1,76.48
55.71,9.1,13,5,70.52
35.9,17.1,7,2,67.82
228.96,3.44,7,3,196.26
222.79,27.7,17,0,253.07
7.89,4.65,19,0,30.46
7.1,7.13,7,1,26.0
35.11,16.96,8,4,88.53
417.75,23.04,15,5,257.48
416.39,18.77,19,2,499.77
7.02,7.35,11,3,18.62
105.03,0.53,15,3,71.14
483.11,22.84,19,6,566.58
59.66,29.56,11,3,86.35
7.89,24.39,13,0,34.23
64.15,14.08,12,2,86.55
417.01,27.16,8,6,408.01
391.75,12.59,9,0,391.75
15.76,15.99,11,1,23.23
444.73,14.58,10,3,281.13
16.24,13.7,17,2,35.82
398.9,23.37,12,3,336.09
7.85,16.04,14,0,24.38
240.95,9.84,14,0,150.21
470.12,8.12,9,0,483.14
460.96,1.61,10,3,351.36
67.46,17.7,7,2,114.03
3.93,7.28,8,2,17.79
42.07,4.87,19,1,64.6
333.32,19.79,15,3,232.77
319.77,20.6,18,1,357.06
1.81,22.69,16,5,9.57
60.23,15.36,16,1,74.42
349.43,26.87,8,1,353.45
326.96,28.12,18,1,396.35
64.76,24.32,12,0,86.92
11.37,19.25,13,5,37.62
279.75,9.46,12,6,219.52
64.68,29.5,14,1,78.95
218.72,8.59,15,2,131.39
59.21,6.48,14,1,60.63
8.25,13.54,11,0,24.53
361.93,2.18,14,4,296.49
386.31,29.37,16,6,273.18
495.85,17.86,16,5,292.1
364.97,16.93,15,4,286.1
27.04,19.85,14,4,48.9
76.54,15.16,8,5,110.8
284.17,1.45,8,3,283.78
12.91,18.56,18,6,60.2
11.79,21.63,9,6,44.04
7.03,12.79,13,2,22.61
2.36,22.84,15,0,12.84
70.78,7.2,14,5,58.3
139.31,7.03,15,4,117.48
14.38,5.26,12,0,46.7
189.06,11.47,7,0,192.53
9.68,25.49,18,3,43.97
15.79,24.92,10,4,32.6
350.99,11.79,19,1,367.74
69.78,17.88,12,0,92.29
66.28,21.76,18,4,210.63
216.22,7.62,12,6,174.61
38.7,5.46,14,0,42.86
42.87,29.18,7,3,89.27
61.69,18.72,19,3,113.95
73.0,29.45,17,1,135.69
2.61,10.46,8,3,14.44
8.73,21.24,8,4,55.45
36.74,7.07,19,5,61.64
16.26,8.21,12,3,27.0
211.43,15.6,17,5,216.88
25.85,9.93,13,1,39.98
322.97,5.44,8,6,332.87
351.2,8.25,11,2,259.03
32.48,1.55,12,0,45.52
354.74,21.28,10,0,212.07
64.98,15.02,7,4,152.87
25.27,3.28,9,1,47.54
116.73,5.56,16,1,74.38
96.86,3.52,15,1,63.57
102.16,18.57,19,0,117.32
156.35,3.28,12,3,128.18
41.29,22.75,8,0,74.35
453.96,1.11,15,0,304.36
298.63,7.86,10,0,209.72
3.54,26.77,17,6,21.08
15.74,21.7,19,6,36.21
329.84,2.65,14,3,213.93
7.62,24.72,16,2,22.19
15.59,15.04,13,4,40.48
21.67,25.48,18,2,51.3
291.4,18.22,17,2,323.79
16.57,20.61,9,0,38.17
9.55,29.81,14,2,32.68
371.88,7.35,10,0,235.36
364.07,18.91,8,0,394.13
406.36,14.08,17,4,613.21
293.26,1.66,11,1,178.98
227.69,0.93,7,0,244.18
62.38,4.02,19,6,102.88
54.24,19.65,14,2,68.26
32.64,17.23,14,4,53.65
64.69,16.83,9,5,95.09
48.89,1.44,7,5,71.51
37.48,14.34,10,5,37.39
252.06,27.78,15,2,191.62
15.36,12.23,15,1,22.46
178.2,18.94,7,3,178.55
14.78,23.5,17,1,67.13
7.49,23.63,13,4,43.77
18.13,15.82,12,1,30.31
10.6,25.81,13,5,37.39
3.46,12.05,13,1,12.39
201.56,26.72,14,4,164.1
5.02,7.59,14,4,18.5
54.55,8.77,16,5,53.6
4.72,2.07,17,6,16.79
12.2,23.97,8,2,55.5
3.62,12.8,18,0,18.86
17.18,7.26,18,3,32.28
27.1,7.34,18,3,55.99
122.41,27.09,10,5,74.18
207.38,25.1,10,6,134.5
13.18,16.83,19,3,59.31
363.41,18.68,17,1,431.26
40.32,14.49,16,4,62.62
188.61,12.05,18,6,187.84
10.12,27.51,19,4,70.82
7.64,4.21,14,5,17.74
155.22,12.84,19,4,243.69
60.01,10.66,19,0,109.55
217.19,15.2,9,4,302.31
364.56,14.0,18,4,546.78
309.71,15.81,19,6,325.72
383.27,4.63,19,1,454.43
33.3,15.64,18,2,69.05
11.74,7.65,9,3,52.59
12.16,5.94,19,1,53.18
427.94,2.41,8,1,362.9
55.06,23.0,7,1,97.25
259.09,13.11,14,3,153.8
13.14,18.99,15,5,30.03
352.91,21.96,15,1,234.68
9.42,20.54,17,2,49.23
16.0,14.38,14,5,17.85
282.69,11.94,11,4,320.19
145.61,11.59,7,2,142.76
103.93,19.38,15,6,69.7
8.32,15.1,12,5,22.51
10.22,25.55,18,4,74.7
461.29,26.3,13,4,639.44
7.18,5.53,14,1,18.69
38.11,4.52,19,1,60.55
48.59,19.1,11,3,57.76
127.29,9.39,12,0,107.17
283.51,1.05,18,2,287.53
24.23,26.71,19,3,65.48
2.69,7.19,13,3,11.84
72.86,27.91,13,2,90.68
7.24,21.66,8,5,27.63
9.36,23.0,17,6,46.27
5.46,6.44,18,2,21.99
135.95,7.41,7,4,183.72
7.63,15.88,14,6,21.94
15.25,5.58,11,0,18.25
434.57,9.51,16,5,268.95
34.69,9.98,8,1,70.11
447.56,5.21,9,0,464.16
43.01,6.55,12,0,52.97
442.13,23.76,16,1,305.36
8.22,5.43,12,0,24.43
7.9,1.34,14,5,19.08
13.23,19.07,11,5,33.62
4.08,29.29,11,5,16.3
56.64,10.27,13,3,81.89
7.94,4.0,16,3,20.19
212.27,17.33,19,5,219.51
9.38,27.24,11,1,29.28
110.55,23.63,15,1,86.99
5.47,18.86,12,2,25.41
157.63,9.79,13,2,121.19
8.16,16.49,18,5,34.26
10.31,3.19,14,6,25.23
93.63,20.53,19,0,100.29
63.67,21.89,11,0,67.7
34.15,28.97,17,1,68.13
8.26,8.18,10,6,21.08
483.85,1.04,18,0,533.92
2.14,16.6,14,4,12.76
41.49,21.35,18,3,95.43
472.51,23.82,16,0,348.6
98.51,6.22,15,0,69.99
4.25,8.22,7,2,18.34
11.62,15.62,9,4,63.87
61.98,10.25,18,0,123.07
20.8,25.89,10,3,32.7
356.99,14.48,19,0,415.94
13.42,24.09,13,1,46.17
489.83,17.63,12,4,572.33
358.52,23.31,16,0,217.91
363.85,10.31,16,6,243.24
252.49,25.03,17,4,321.31
425.17,8.6,7,0,428.51
260.58,16.61,10,3,172.69
8.16,6.81,12,3,26.41
10.83,14.53,9,4,64.7
268.6,9.89,8,5,257.23
34.34,8.37,8,2,63.33
225.24,29.03,16,2,149.16
13.84,5.22,18,1,55.55
362.12,23.73,18,5,314.38
148.47,29.53,10,2,102.2
28.3,1.09,19,4,67.4
19.47,21.12,7,2,38.14
144.64,7.96,16,1,95.22
310.54,1.69,8,0,284.66
45.01,12.39,19,2,88.96
417.26,28.09,16,4,361.83
7.28,0.85,8,4,28.44
358.68,17.84,10,1,276.42
19.24,15.29,10,6,26.27
14.28,26.26,7,1,53.03
13.18,2.98,13,6,39.26
372.35,20.61,13,3,342.49
4.77,20.56,16,3,17.35
11.64,20.24,17,3,55.06
485.61,28.3,16,6,307.57
12.45,24.78,16,0,38.87
1.15,1.74,7,4,6.93
65.72,14.4,17,3,110.03
9.63,12.24,14,4,32.85
472.46,9.65,16,1,320.45
25.04,13.81,13,0,38.69
360.46,11.83,13,1,302.17
275.32,13.25,17,4,384.04
15.54,29.39,12,5,24.43
5.53,3.11,18,6,23.29
54.38,27.71,10,5,51.87
235.04,14.67,17,3,247.6
42.26,18.9,14,5,44.07
36.73,24.99,8,1,74.12
426.95,11.13,13,6,320.62
35.56,13.2,9,5,57.79
151.35,12.58,9,2,172.72
216.62,11.55,13,0,168.61
2.42,27.8,18,4,30.35
102.53,24.95,9,6,110.2
7.54,3.72,11,3,18.69
40.2,3.69,14,1,38.11
12.42,13.12,19,0,55.52
11.87,3.41,10,3,30.61
12.82,18.76,13,1,47.47
13.04,4.74,13,5,32.48
86.8,15.91,8,6,84.5
69.22,0.71,14,4,91.24
90.49,9.84,16,6,45.7
113.3,20.48,18,2,126.45
38.0,14.78,16,2,56.04
2.44,29.36,15,6,15.35
17.39,26.29,12,5,25.22
432.06,11.09,11,4,419.06
195.6,1.84,7,0,188.24
11.76,25.45,7,4,77.75
340.96,27.38,15,5,235.82
56.87,24.71,10,1,69.95
8.45,4.27,7,6,31.37
49.51,29.94,17,6,99.74
63.64,8.13,16,6,68.18
464.9,21.86,18,6,491.92
357.97,27.29,9,0,371.68
32.38,7.45,12,2,46.79
4.61,27.29,17,5,21.99
4.11,9.63,19,1,19.62
23.0,29.3,19,5,41.72
7.9,8.8,17,3,36.47
12.92,28.63,14,3,37.11
39.43,2.08,19,3,61.08
13.44,21.42,16,2,33.15
12.16,16.2,8,4,68.77
162.61,14.6,14,0,104.41
2.1,7.09,19,6,10.77
373.56,21.32,7,2,431.67
77.6,6.13,17,1,142.54
47.43,16.81,8,1,81.7
14.49,7.97,14,3,33.67
73.62,28.69,13,0,110.42
13.14,1.34,11,3,31.61
37.96,6.39,19,1,72.53
325.51,7.65,16,1,177.48
496.86,12.72,8,6,520.9
497.62,7.37,15,4,374.66
14.53,14.99,11,6,35.95
9.26,26.24,14,4,43.48
6.49,21.51,19,6,27.5
430.13,17.61,10,4,377.01
62.94,3.13,15,3,68.07
18.78,20.97,16,5,22.71
328.99,5.41,13,0,272.7
47.54,23.7,8,4,115.13
1.2,7.88,9,2,7.02
401.15,12.8,8,4,533.1
75.2,10.84,11,3,85.16
167.49,25.84,8,0,178.26
1.33,4.23,11,4,7.81
64.46,17.19,19,6,127.0
267.63,4.69,15,0,206.11
71.79,21.29,8,2,130.55
62.96,27.2,15,1,87.82
62.96,13.32,13,6,77.18
31.03,14.9,13,0,44.66
392.44,27.86,11,5,218.84
223.58,15.87,14,4,192.03
30.73,14.88,13,6,43.45
2.62,17.56,12,3,14.09
46.69,20.83,8,5,75.42
14.05,3.65,12,5,40.47
51.2,24.72,8,3,83.33
64.76,13.35,7,3,101.18
453.04,2.63,15,3,243.66
193.05,23.69,19,5,172.26
9.37,11.62,11,0,25.05
78.07,3.46,16,3,81.39
1.84,19.2,16,1,9.25
70.25,26.46,10,5,72.4
161.97,26.69,18,5,152.86
5.21,28.75,17,5,26.7
13.73,26.1,14,2,41.27
12.45,0.56,11,0,28.67
11.11,11.72,13,0,39.57
2.63,24.65,9,3,20.29
15.09,11.3,14,5,16.4
9.64,18.25,14,6,27.75
4.59,18.39,9,5,17.7
14.23,11.27,15,3,41.18
53.21,27.18,14,0,70.36
11.88,15.35,7,3,46.52
192.8,14.21,14,3,120.78
6.56,29.93,18,3,36.36
18.76,15.06,17,3,35.46
6.04,5.76,10,3,14.02
12.15,15.64,12,4,53.9
13.3,24.51,19,4,64.39
60.65,23.42,16,5,60.4
422.27,23.76,15,5,242.66
37.78,21.39,11,6,49.89
76.84,8.0,13,6,106.06
2.64,25.93,19,4,27.64
58.63,26.86,7,0,105.89
8.82,6.23,15,2,25.07
9.48,4.35,12,0,27.83
3.81,29.28,17,6,27.62
3.94,26.12,10,5,13.99
9.45,26.85,12,4,55.5
251.55,26.65,11,0,176.87
88.46,16.48,9,2,93.2
184.58,19.57,13,3,167.9
14.17,16.59,9,1,54.43
464.33,2.01,19,4,651.08
77.23,22.49,19,4,216.28
352.74,15.41,8,2,368.63
8.42,19.61,10,3,24.43
12.33,15.33,13,3,42.17
19.4,15.01,11,1,30.66
34.86,5.57,15,3,39.82
9.1,8.72,16,2,26.01
5.0,5.19,13,5,13.83
31.89,6.27,18,3,59.97
489.37,29.2,15,5,282.97
14.06,5.02,15,6,30.76
72.33,8.44,18,6,127.49
20.24,17.92,8,5,31.58
14.57,18.5,7,2,59.26
31.04,5.04,17,4,84.83
10.77,23.91,10,4,42.68
1.43,23.66,10,4,12.68
482.41,7.5,19,0,528.16
57.69,9.02,8,4,122.33
403.17,28.17,9,2,419.46
193.8,24.86,9,1,185.69
37.58,21.09,11,6,47.76
4.36,2.93,7,3,17.18
11.48,12.84,15,4,37.55
194.93,17.0,14,0,138.94
2.94,6.03,14,6,9.73
151.29,13.72,9,6,140.07
257.8,18.23,8,5,239.81
31.09,10.16,7,0,57.3
61.44,23.54,18,2,122.36
8.2,25.29,12,1,35.08
70.82,10.05,19,4,163.27
10.1,25.24,16,4,41.86
57.69,3.56,7,0,96.76
369.82,25.21,17,2,378.74
