lieu_depart,lieu_destination,lat_depart,lon_depart,lat_destination,lon_destination,distance_vol_oiseau_km,distance_reelle_km
Mnihla,Hammam Chott,36.859727,10.173942,36.718504,10.298879,19.25,28.84
Ennasr,Grombalia,36.879131,10.205546,36.595844,10.497032,40.83,54.83
Kalâat el-Andalous,Lac 1,37.0045,10.08544,36.829332,10.229915,23.33,33.84
Gafsa,Hammam Lif,34.42432,8.782409,36.731766,10.335402,292.49,367.65
Hammam Lif,Sfax,36.733707,10.333541,34.736648,10.76053,225.38,273.73
Ben Arous,Ennasr,36.758154,10.225113,36.880213,10.205807,13.68,20.93
Kairouan,Lac 1,35.680382,10.100782,36.832546,10.231726,128.65,159.11
Ennasr,Ben Arous,36.873629,10.206359,36.751498,10.22672,13.7,29.18
Gafsa,Sidi Bou Said,34.420453,8.781218,36.87082,10.343194,306.84,355.28
Hammam Lif,La Goulette,36.7289,10.32823,36.817994,10.306909,10.09,20.78
Gafsa,La Marsa,34.425769,8.783416,36.878772,10.329172,306.43,348.89
Sfax,Lac 1,34.740883,10.76146,36.837721,10.237811,237.89,301.22
Hammam Chott,Sfax,36.714135,10.298868,34.745333,10.763922,222.91,245.9
Lac 2,Carthage,36.846847,10.254315,36.854495,10.32882,6.68,14.57
Lac 1,Ettadhamen,36.83501,10.23428,36.833021,10.151607,7.36,11.28
Hammam Lif,Ezzahra,36.725882,10.335473,36.749166,10.289652,4.83,8.21
Zaghouan,La Goulette,36.401341,10.142942,36.816581,10.304047,48.36,74.8
Médenine,Le Bardo,33.355094,10.508846,36.805012,10.152637,384.98,446.06
Hammam Lif,Sidi Bou Said,36.729906,10.330261,36.866207,10.339381,15.18,21.73
Nabeul,Hammamet,36.459842,10.733743,36.401015,10.615713,12.42,20.29
La Goulette,Sidi Bou Said,36.813764,10.303426,36.863528,10.338823,6.37,13.4
Ennasr,Ezzahra,36.881205,10.206367,36.74442,10.291339,16.99,24.25
Kalâat el-Andalous,Zaghouan,37.000056,10.081533,36.39985,10.146045,66.99,84.4
Monastir,Bizerte,35.769097,10.807485,37.271985,9.877813,186.62,223.3
Borj Cedria,Mégrine,36.702227,10.387909,36.763749,10.231353,15.54,23.01
Borj Cedria,Sfax,36.696494,10.384961,34.744726,10.76062,219.66,254.31
Mnihla,Kairouan,36.864534,10.167479,35.675559,10.093162,132.38,164.79
Sousse,Ben Arous,35.821747,10.632961,36.750537,10.227822,109.47,139.79
La Goulette,Lac 2,36.814892,10.307978,36.84857,10.254361,6.07,12.68
Manouba,Mnihla,36.810257,10.10456,36.863309,10.165579,8.02,16.96
Lac 2,Gabès,36.850285,10.254752,33.888994,10.097727,329.59,406.94
La Marsa,Mnihla,36.880184,10.32957,36.86127,10.173995,14.0,21.53
Kairouan,Monastir,35.677776,10.09972,35.762719,10.815876,65.34,74.61
Bizerte,Radès,37.26951,9.877363,36.771264,10.269402,65.43,79.08
Hammam Chott,La Goulette,36.713523,10.300277,36.813385,10.30122,11.1,21.21
Grombalia,Hammamet,36.603904,10.495032,36.397821,10.617083,25.38,34.35
Manouba,Mégrine,36.813511,10.101163,36.769604,10.238114,13.14,21.63
Bizerte,Ezzahra,37.273708,9.878181,36.744157,10.294305,69.52,89.69
Zaghouan,Hammam Lif,36.406642,10.142309,36.733028,10.333417,40.1,54.25
Monastir,Raoued,35.768722,10.813267,36.889068,10.181523,136.83,175.74
Tunis Centre,Monastir,36.811438,10.181405,35.767659,10.814436,129.19,143.95
Mégrine,Sfax,36.766421,10.235296,34.737014,10.762532,230.62,279.65
Kairouan,Lac 1,35.677911,10.09919,36.829035,10.230216,128.54,155.57
Hammamet,Mnihla,36.398574,10.620054,36.856285,10.167674,64.96,80.3
Bizerte,Sousse,37.274979,9.873564,35.825258,10.63511,174.97,226.06
Manouba,La Marsa,36.807068,10.102079,36.880772,10.329092,21.8,32.29
Hammam Lif,Le Bardo,36.731336,10.331916,36.805818,10.149552,18.23,28.69
Radès,Ettadhamen,36.771535,10.273221,36.839161,10.15055,13.26,28.2
Hammam Lif,Mnihla,36.728525,10.332539,36.858834,10.166432,20.71,29.98
Grombalia,Manouba,36.596622,10.49639,36.810337,10.096367,42.85,64.24
Kairouan,Gafsa,35.674543,10.092959,34.426592,8.782321,183.0,211.03
Nabeul,La Goulette,36.45116,10.733872,36.81868,10.302476,56.14,62.79
Zaghouan,Hammam Lif,36.397823,10.140966,36.732699,10.326799,40.77,53.13
Tunis Centre,Manouba,36.809693,10.184483,36.805711,10.103797,7.2,11.41
Ezzahra,Monastir,36.743104,10.289027,35.765923,10.811311,118.32,145.75
Borj Cedria,Kalâat el-Andalous,36.697903,10.382855,36.99837,10.083779,42.71,65.43
Ben Arous,Bizerte,36.757432,10.223524,37.275777,9.87197,65.55,77.77
Ennasr,Gabès,36.881206,10.207013,33.887951,10.098574,332.98,376.95
Médenine,Ennasr,33.353467,10.509106,36.880588,10.206042,393.16,497.86
Monastir,Djerba,35.762483,10.808867,33.80271,10.84283,217.94,259.31
Kairouan,Hammam Chott,35.678045,10.095969,36.713125,10.302998,116.59,136.8
Djerba,Gafsa,33.811688,10.841206,34.428668,8.784642,201.36,223.07
Gabès,Gafsa,33.89058,10.094252,34.424244,8.780349,134.67,151.87
Grombalia,Mnihla,36.603154,10.501145,36.85598,10.173953,40.5,59.67
Mnihla,Ben Arous,36.855121,10.173966,36.757422,10.223914,11.74,21.9
La Goulette,Ezzahra,36.821773,10.300262,36.750278,10.293911,7.97,12.41
Médenine,Nabeul,33.357456,10.500909,36.458153,10.740797,345.47,425.68
Raoued,Ennasr,36.89582,10.181932,36.881047,10.212523,3.18,6.78
Sousse,Kairouan,35.827886,10.639494,35.677825,10.100996,51.38,62.14
La Goulette,Hammam Lif,36.813466,10.308395,36.7325,10.327333,9.16,16.08
Gafsa,Monastir,34.427032,8.781724,35.76841,10.811585,237.37,302.43
Nabeul,Ben Arous,36.457162,10.739068,36.75235,10.228428,56.17,69.95
Kairouan,Kalâat el-Andalous,35.675322,10.09325,37.002933,10.085339,147.63,185.77
Hammam Lif,Ettadhamen,36.726523,10.332671,36.838031,10.154084,20.17,26.81
Kalâat el-Andalous,Lac 1,36.996018,10.079174,36.833774,10.230454,22.5,35.06
Borj Cedria,Kairouan,36.704752,10.380434,35.674791,10.094924,117.36,150.53
Manouba,Radès,36.807488,10.102681,36.769406,10.270922,15.57,21.0
Gabès,Radès,33.892306,10.101651,36.767021,10.273543,320.03,397.0
Lac 2,Ben Arous,36.851899,10.245065,36.756311,10.228224,10.73,20.01
Zaghouan,Monastir,36.404154,10.145441,35.763592,10.813576,93.16,105.15
Ennasr,Raoued,36.876339,10.213604,36.888685,10.178335,3.42,7.21
Gafsa,Ennasr,34.427862,8.787775,36.881303,10.207351,301.45,365.28
Manouba,Ennasr,36.81238,10.096615,36.875626,10.214623,12.64,23.39
La Goulette,Monastir,36.818676,10.302682,35.762166,10.80676,125.87,145.66
Mnihla,Gafsa,36.858464,10.173453,34.427108,8.788243,297.92,342.69
Manouba,Ariana,36.809457,10.103299,36.860529,10.198393,10.19,17.59
Hammam Chott,Monastir,36.719659,10.300405,35.766972,10.811837,115.44,134.74
Ennasr,Monastir,36.882135,10.212158,35.762937,10.814219,135.63,157.77
Borj Cedria,Ben Arous,36.701463,10.380084,36.757987,10.22684,15.03,21.02
Ettadhamen,Médenine,36.836856,10.155051,33.355851,10.505322,388.38,428.53
Djerba,Manouba,33.806307,10.844607,36.810698,10.101053,340.81,406.35
Sfax,Le Bardo,34.744721,10.759172,36.806172,10.150265,235.71,294.23
Sfax,Ennasr,34.736412,10.764197,36.879083,10.214506,243.35,274.9
Sidi Bou Said,Lac 2,36.870326,10.342237,36.848111,10.252977,8.32,13.12
Kairouan,Gabès,35.682399,10.097936,33.886156,10.092953,199.73,243.11
Tunis Centre,Grombalia,36.805744,10.183605,36.603677,10.504757,36.39,57.7
Le Bardo,Sfax,36.811693,10.14493,34.742195,10.76246,236.76,291.4
Ben Arous,Hammam Lif,36.757909,10.232029,36.729951,10.332157,9.45,16.03
Nabeul,Hammam Chott,36.452152,10.739438,36.719496,10.300515,49.19,66.63
Le Bardo,Lac 1,36.80987,10.148172,36.837007,10.232898,8.12,13.88
Mégrine,Djerba,36.762625,10.236318,33.807604,10.843711,333.17,414.3
Borj Cedria,Monastir,36.702701,10.378353,35.766674,10.813674,111.16,133.32
Médenine,Mnihla,33.352883,10.501712,36.858788,10.171728,390.99,458.37
La Goulette,Mégrine,36.821565,10.303463,36.760555,10.234063,9.18,14.65
Ennasr,Tunis Centre,36.882465,10.213498,36.809477,10.186368,8.47,16.84
Nabeul,Kairouan,36.45241,10.735547,35.675718,10.097677,103.66,133.81
Ariana,Sfax,36.866848,10.196707,34.744522,10.759735,241.39,294.38
Kairouan,Ben Arous,35.678028,10.093678,36.749267,10.231314,119.75,144.65
Grombalia,Lac 2,36.60176,10.501958,36.85229,10.251514,35.7,47.42
Carthage,Monastir,36.857742,10.325374,35.761038,10.807931,129.39,162.1
Grombalia,Hammam Chott,36.59687,10.498607,36.717255,10.303672,21.94,31.28
Carthage,Radès,36.856809,10.322189,36.771747,10.271698,10.47,16.32
Raoued,Bizerte,36.888029,10.182131,37.278945,9.86962,51.56,60.93
Ezzahra,Kairouan,36.750189,10.296614,35.678367,10.09418,120.56,151.68
Raoued,Manouba,36.889803,10.181734,36.808393,10.099243,11.65,23.89
Sfax,Lac 2,34.741063,10.755918,36.853809,10.246421,239.38,295.58
Sfax,Bizerte,34.744613,10.757543,37.269715,9.873234,291.82,362.12
Ennasr,Hammam Lif,36.876168,10.207501,36.724748,10.330666,20.09,29.04
Ben Arous,Monastir,36.752799,10.22862,35.76359,10.813329,121.85,154.79
Kalâat el-Andalous,Carthage,36.998129,10.085116,36.850843,10.32709,27.03,38.89
Zaghouan,Hammam Chott,36.404177,10.143071,36.721046,10.297893,37.85,57.45
Djerba,Kalâat el-Andalous,33.806896,10.847092,36.996746,10.084724,361.36,440.43
Kairouan,Lac 1,35.682114,10.094217,36.829858,10.229791,128.2,153.44
Sidi Bou Said,Ariana,36.872316,10.341905,36.858733,10.195273,13.13,28.41
Mégrine,Manouba,36.764513,10.238205,36.806806,10.103188,12.91,24.32
Ettadhamen,Nabeul,36.839067,10.153887,36.452197,10.737761,67.56,79.65
Hammam Chott,Ettadhamen,36.72018,10.300779,36.833762,10.152136,18.3,25.93
Monastir,Carthage,35.761097,10.811655,36.855277,10.328659,129.14,164.33
Lac 2,Kalâat el-Andalous,36.852378,10.245488,36.999626,10.080167,22.0,34.15
Le Bardo,Grombalia,36.810502,10.145215,36.597623,10.499589,39.48,54.47
Grombalia,Djerba,36.60014,10.500344,33.811162,10.843139,311.68,392.59
Raoued,Nabeul,36.894319,10.18591,36.455423,10.739875,69.44,83.21
Mnihla,Manouba,36.864681,10.167321,36.813871,10.09689,8.44,14.07
Hammamet,Hammam Chott,36.39888,10.620839,36.715126,10.301679,45.27,71.98
Ettadhamen,Monastir,36.834133,10.15187,35.767312,10.811758,132.55,153.66
Ennasr,Hammam Lif,36.87879,10.210877,36.731055,10.330815,19.59,25.75
Djerba,Ennasr,33.811441,10.841913,36.877887,10.21088,345.74,415.86
Kalâat el-Andalous,Mnihla,36.997867,10.083069,36.863729,10.165424,16.62,26.48
Hammamet,Kairouan,36.399715,10.613131,35.680216,10.097934,92.45,119.5
Ariana,Ben Arous,36.858305,10.199257,36.754105,10.227886,11.86,22.35
Tunis Centre,Bizerte,36.807213,10.185643,37.269694,9.876916,58.27,68.65
Borj Cedria,Raoued,36.700332,10.379948,36.890995,10.182387,27.55,41.77
Hammamet,Kalâat el-Andalous,36.398785,10.619168,37.003837,10.085968,82.38,91.18
Kalâat el-Andalous,Ariana,36.998297,10.084226,36.858889,10.195288,18.38,29.4
Lac 1,Ariana,36.832259,10.230274,36.863524,10.195087,4.68,7.15
Borj Cedria,Gabès,36.69811,10.379666,33.888359,10.09769,313.48,380.88
Carthage,Lac 1,36.848257,10.327514,36.828693,10.231383,8.83,16.79
Sousse,Grombalia,35.825996,10.633977,36.604501,10.50211,87.37,103.56
Kalâat el-Andalous,Hammam Chott,36.998446,10.081391,36.713774,10.29909,37.11,50.42
Ezzahra,Lac 1,36.740918,10.293578,36.831491,10.230542,11.53,23.76
Hammam Chott,Djerba,36.713775,10.30358,33.804402,10.850071,327.29,378.5
Zaghouan,Gabès,36.405068,10.139667,33.886495,10.101927,280.07,336.25
Monastir,Zaghouan,35.766991,10.81392,36.402958,10.147584,92.66,106.81
Hammamet,Borj Cedria,36.396973,10.612182,36.702817,10.383719,39.66,57.55
Tunis Centre,Mnihla,36.803929,10.178163,36.860928,10.172613,6.36,11.02
Kalâat el-Andalous,Gabès,36.999104,10.082891,33.892745,10.100808,345.42,391.48
La Goulette,Ennasr,36.814791,10.309816,36.880669,10.209723,11.53,22.23
Lac 2,Tunis Centre,36.845615,10.246542,36.803695,10.184667,7.22,14.54
Sousse,Raoued,35.819835,10.638754,36.895724,10.182087,126.43,139.81
Hammam Chott,Gafsa,36.715796,10.300641,34.423734,8.78695,289.3,369.41
Hammam Chott,Manouba,36.721598,10.304354,36.810031,10.103299,20.43,30.05
Mégrine,Grombalia,36.767679,10.23857,36.600989,10.49878,29.7,46.77
Borj Cedria,Ennasr,36.702138,10.387597,36.880472,10.210784,25.32,34.66
Sidi Bou Said,Raoued,36.866881,10.340312,36.892561,10.186032,14.02,22.36
Gabès,Sfax,33.890351,10.094632,34.741751,10.759775,112.67,127.51
Ennasr,La Goulette,36.880677,10.209118,36.820652,10.305512,10.87,23.25
Ettadhamen,Ezzahra,36.840255,10.151709,36.74337,10.290316,16.38,25.52
Tunis Centre,Le Bardo,36.807543,10.186158,36.813995,10.147746,3.49,7.65
Sidi Bou Said,Monastir,36.866944,10.344274,35.76028,10.813098,130.03,150.66
Tunis Centre,Bizerte,36.802157,10.181812,37.270761,9.875523,58.77,73.96
Ariana,Le Bardo,36.862679,10.199389,36.813148,10.148735,7.12,12.95
Ben Arous,Zaghouan,36.75129,10.226391,36.398779,10.138836,39.97,58.93
Sfax,Grombalia,34.743293,10.756889,36.602012,10.502507,207.95,247.17
Carthage,Gafsa,36.85377,10.329011,34.426319,8.78351,303.9,368.75
Manouba,Mégrine,36.810809,10.099722,36.76482,10.238723,13.39,22.18
Mégrine,Médenine,36.76274,10.234915,33.351458,10.507529,380.13,471.95
Hammam Lif,Sousse,36.730998,10.332667,35.826158,10.631596,104.12,120.13
Gafsa,Ariana,34.422591,8.782748,36.86644,10.191159,300.06,365.56
Gafsa,Ennasr,34.427009,8.780595,36.879877,10.212663,301.87,366.62
Hammamet,Borj Cedria,36.400196,10.617475,36.702425,10.380648,39.71,55.12
Sfax,Gabès,34.737798,10.763519,33.887483,10.098824,112.55,125.51
Tunis Centre,Sidi Bou Said,36.810997,10.181991,36.867851,10.337439,15.21,23.47
Bizerte,La Marsa,37.273851,9.871619,36.881409,10.326186,59.42,74.85
Le Bardo,Sfax,36.809146,10.144617,34.737152,10.756582,236.92,268.75
Lac 1,Gafsa,36.830216,10.234324,34.421967,8.781011,298.26,361.06
Carthage,Manouba,36.848088,10.323006,36.812517,10.098683,20.35,28.5
Gafsa,Kairouan,34.420864,8.788589,35.676212,10.096427,183.46,205.8
Tunis Centre,Hammamet,36.809046,10.182134,36.402558,10.620298,59.77,71.56
Ennasr,Carthage,36.880831,10.205045,36.850869,10.32474,11.16,19.69
Lac 1,Kalâat el-Andalous,36.830497,10.2378,36.996537,10.07867,23.26,33.97
Radès,Bizerte,36.769433,10.278477,37.275151,9.870197,66.9,75.96
Monastir,Sidi Bou Said,35.766535,10.809126,36.863525,10.337717,129.08,151.01
Médenine,Gafsa,33.35231,10.501523,34.424252,8.788636,198.0,237.63
Borj Cedria,Ettadhamen,36.70428,10.385029,36.839127,10.149894,25.76,38.11
Sfax,Ezzahra,34.740318,10.758093,36.74086,10.288856,226.44,280.79
Le Bardo,Ariana,36.805781,10.153258,36.86445,10.193061,7.42,13.0
Lac 2,Manouba,36.854422,10.249323,36.811399,10.098396,14.26,27.74
Hammam Lif,Ezzahra,36.728845,10.332605,36.741357,10.296558,3.5,7.21
Hammamet,Tunis Centre,36.404512,10.620645,36.806634,10.182948,59.38,66.01
Raoued,Kairouan,36.889383,10.18809,35.681679,10.098757,134.53,148.69
Mégrine,La Goulette,36.761484,10.235318,36.817528,10.3076,8.96,18.69
Hammam Lif,Sidi Bou Said,36.731626,10.331223,36.864586,10.344902,14.83,26.69
Zaghouan,Ennasr,36.402258,10.143156,36.875678,10.20883,52.97,61.3
Kalâat el-Andalous,Bizerte,36.996824,10.083042,37.272157,9.877644,35.62,47.83
Zaghouan,Hammam Chott,36.407527,10.144717,36.715296,10.303172,37.03,49.13
Ettadhamen,Mégrine,36.839935,10.153894,36.761197,10.239476,11.61,19.69
Médenine,Lac 2,33.357284,10.502268,36.852869,10.247306,389.38,435.94
Borj Cedria,Djerba,36.6995,10.383801,33.805898,10.847598,324.5,400.8
Hammamet,Grombalia,36.399872,10.61961,36.603153,10.497305,25.11,33.01
Carthage,Ariana,36.848234,10.327726,36.862827,10.194517,11.96,22.44
Le Bardo,Lac 2,36.811884,10.148767,36.848485,10.254625,10.26,15.45
Manouba,Mnihla,36.812965,10.099189,36.855896,10.174113,8.2,14.52
Hammam Chott,Sfax,36.715114,10.298473,34.742935,10.758398,223.19,254.47
Hammam Chott,Zaghouan,36.719596,10.298089,36.405456,10.147748,37.42,59.6
La Marsa,Lac 1,36.876886,10.327907,36.836432,10.229688,9.83,18.1
Zaghouan,Sidi Bou Said,36.407799,10.147164,36.870689,10.340973,54.3,60.63
Gafsa,Le Bardo,34.426267,8.789112,36.813111,10.150131,292.52,353.28
La Goulette,Ezzahra,36.820417,10.300616,36.750098,10.29136,7.86,12.53
Mégrine,Raoued,36.761438,10.237897,36.886866,10.187135,14.66,28.02
Manouba,Gabès,36.806732,10.100713,33.886782,10.096609,324.68,407.89
Nabeul,La Goulette,36.457221,10.741361,36.81857,10.300899,56.2,67.03
Sfax,La Goulette,34.738716,10.76493,36.814693,10.300438,234.61,258.5
La Goulette,Monastir,36.821399,10.301205,35.762315,10.8141,126.42,152.35
Nabeul,Tunis Centre,36.451443,10.73987,36.810933,10.178119,64.11,78.78
Ariana,Sfax,36.864826,10.196504,34.742518,10.762628,241.45,300.7
Mégrine,Raoued,36.767652,10.231264,36.890891,10.188145,14.23,27.12
Le Bardo,Sousse,36.813199,10.150713,35.820062,10.637712,118.74,152.83
Mégrine,Gafsa,36.76295,10.236825,34.427652,8.784906,290.96,363.98
Le Bardo,Raoued,36.807608,10.150804,36.89219,10.181084,9.78,16.53
Borj Cedria,La Marsa,36.697963,10.385116,36.879839,10.325325,20.91,30.95
Gafsa,Kalâat el-Andalous,34.425932,8.786602,36.999406,10.085802,309.26,358.9
La Marsa,Lac 1,36.87374,10.325868,36.835078,10.234565,9.19,18.94
Lac 2,Mégrine,36.850402,10.252156,36.761355,10.23814,9.98,15.95
Mnihla,Hammam Lif,36.858354,10.1711,36.725163,10.333977,20.73,29.42
Sousse,Hammam Lif,35.82697,10.630221,36.730998,10.328887,104.09,128.45
La Marsa,Hammamet,36.882462,10.321063,36.402547,10.615003,59.46,68.86
Ezzahra,Lac 2,36.747816,10.291942,36.848821,10.245766,11.96,22.93
Monastir,Kairouan,35.760716,10.813658,35.679556,10.101012,64.97,83.31
Grombalia,Mégrine,36.597296,10.498198,36.767168,10.238436,29.89,47.04
Hammam Chott,Hammam Lif,36.715331,10.298634,36.72779,10.332169,3.29,5.23
Ezzahra,Tunis Centre,36.748169,10.293988,36.801585,10.178706,11.86,21.87
Manouba,Ennasr,36.805603,10.102773,36.875879,10.208557,12.23,22.53
Zaghouan,Bizerte,36.406131,10.146543,37.272154,9.876206,99.26,122.53
Monastir,La Goulette,35.76055,10.815862,36.820941,10.309671,126.34,139.88
La Marsa,Radès,36.873821,10.320479,36.763357,10.26975,13.09,23.69
Sfax,Carthage,34.738218,10.763416,36.852983,10.32423,238.46,296.2
Raoued,Manouba,36.888328,10.187941,36.810257,10.101055,11.62,24.33
Radès,Le Bardo,36.768519,10.277907,36.807703,10.148429,12.33,23.66
Bizerte,Hammam Chott,37.273252,9.875073,36.7117,10.300504,72.98,94.51
La Goulette,Ennasr,36.814493,10.309941,36.875102,10.213968,10.88,23.87
Sidi Bou Said,Djerba,36.867951,10.339055,33.803744,10.845037,343.8,427.66
Raoued,Radès,36.889049,10.18449,36.763277,10.275547,16.16,24.23
Hammam Lif,Nabeul,36.733545,10.334977,36.459748,10.738297,47.15,70.44
Le Bardo,Ben Arous,36.81234,10.148942,36.756898,10.224968,9.16,15.34
La Goulette,Ettadhamen,36.81461,10.304061,36.834393,10.151541,13.75,29.61
Lac 2,Tunis Centre,36.851232,10.250971,36.811057,10.181791,7.61,13.31
Grombalia,Mnihla,36.604635,10.502951,36.859078,10.169832,41.01,64.77
Djerba,La Goulette,33.803242,10.847585,36.813935,10.301857,338.41,400.47
Bizerte,Lac 1,37.269964,9.871308,36.836049,10.229533,57.78,66.54
Borj Cedria,Radès,36.702264,10.385893,36.770428,10.279093,12.17,21.74
Sousse,Ben Arous,35.824426,10.638016,36.755279,10.229968,109.78,124.15
Raoued,Ariana,36.89351,10.187799,36.860344,10.191412,3.7,7.69
Tunis Centre,Kalâat el-Andalous,36.801613,10.182627,37.004199,10.07941,24.32,35.93
Monastir,Djerba,35.762529,10.810237,33.811898,10.844058,216.92,260.14
Hammam Chott,Ennasr,36.719182,10.301016,36.876942,10.206716,19.45,28.75
Grombalia,Médenine,36.602243,10.497783,33.356696,10.507358,360.89,447.5
Manouba,Raoued,36.812634,10.100684,36.888121,10.187145,11.39,19.79
Borj Cedria,Grombalia,36.70042,10.385378,36.602344,10.496647,14.75,29.87
Hammam Lif,Gafsa,36.734202,10.333459,34.428516,8.785629,292.09,345.75
Le Bardo,Zaghouan,36.807983,10.152576,36.405212,10.147854,44.79,65.74
Sousse,Zaghouan,35.827967,10.637343,36.404248,10.147005,77.76,96.57
Monastir,Kairouan,35.762483,10.807241,35.676127,10.098454,64.7,79.68
Kairouan,Gafsa,35.676047,10.093758,34.421555,8.780552,183.7,221.39
Sfax,Ben Arous,34.744831,10.755788,36.752751,10.225946,228.33,291.98
Médenine,Zaghouan,33.351315,10.500914,36.405971,10.140458,341.25,412.4
La Marsa,Ettadhamen,36.879023,10.323901,36.839867,10.154634,15.68,20.55
Bizerte,Borj Cedria,37.271098,9.871268,36.704586,10.382741,77.66,93.5
Bizerte,Ben Arous,37.276581,9.870352,36.757678,10.22644,65.79,82.84
Ben Arous,Mégrine,36.749019,10.227701,36.766789,10.231681,2.01,3.1
Gabès,Hammam Chott,33.884775,10.096644,36.715425,10.299181,315.29,359.84
La Marsa,Le Bardo,36.87467,10.326687,36.809674,10.144504,17.75,26.52
Lac 2,Lac 1,36.84834,10.248092,36.831117,10.230578,2.47,5.17
Médenine,Sidi Bou Said,33.357539,10.50107,36.867791,10.340279,390.6,443.83
Sousse,Lac 1,35.823848,10.631462,36.832139,10.238208,117.52,135.61
Radès,Borj Cedria,36.770786,10.277822,36.703204,10.382465,11.98,24.1
Mégrine,Hammam Chott,36.759941,10.234514,36.718523,10.29629,7.18,14.8
La Marsa,Tunis Centre,36.87306,10.322972,36.805706,10.181358,14.66,31.53
Hammam Lif,Carthage,36.725743,10.330325,36.850793,10.326045,13.91,29.47
Ezzahra,Lac 2,36.749304,10.290793,36.854799,10.247161,12.36,22.15
Ettadhamen,Bizerte,36.836069,10.149678,37.272793,9.874125,54.37,65.43
Ettadhamen,Ben Arous,36.838814,10.153457,36.757821,10.230009,11.29,19.39
Tunis Centre,Nabeul,36.803373,10.180975,36.456321,10.741738,63.19,74.32
Hammam Chott,Tunis Centre,36.719161,10.297637,36.810203,10.185388,14.23,25.0
Grombalia,Sousse,36.602107,10.498231,35.820726,10.635057,87.75,100.5
Nabeul,Bizerte,36.460052,10.741004,37.276188,9.869574,119.35,136.26
Borj Cedria,Grombalia,36.697683,10.38764,36.601821,10.501653,14.73,26.49
Ben Arous,Gafsa,36.758065,10.233254,34.427467,8.781764,290.48,374.92
Le Bardo,Lac 1,36.805624,10.153692,36.838159,10.23065,7.75,15.26
Lac 1,Sousse,36.830145,10.228518,35.822055,10.633272,117.81,151.88
Ben Arous,Mégrine,36.752287,10.226325,36.762104,10.237145,1.46,2.79
Raoued,Carthage,36.888848,10.180983,36.852909,10.323055,13.25,24.1
La Marsa,Sfax,36.882376,10.326356,34.736625,10.763529,241.83,281.61
Radès,Grombalia,36.765585,10.275265,36.602369,10.504739,27.35,38.67
Monastir,Bizerte,35.763752,10.813695,37.277485,9.878722,187.91,213.82
Kalâat el-Andalous,Tunis Centre,36.997746,10.080524,36.804825,10.180031,23.2,32.31
Raoued,Kairouan,36.886712,10.178319,35.682464,10.10057,134.09,165.4
Le Bardo,Médenine,36.808461,10.153094,33.355433,10.509954,385.33,431.82
Tunis Centre,Ezzahra,36.804811,10.180679,36.744857,10.287566,11.62,17.46
Ezzahra,Sfax,36.744107,10.289864,34.743616,10.759515,226.45,276.79
Sfax,Hammam Chott,34.743408,10.76458,36.714989,10.297063,223.25,263.56
Raoued,Médenine,36.890379,10.181015,33.359162,10.503476,393.75,438.12
Ettadhamen,Gafsa,36.832273,10.153264,34.427339,8.785427,294.6,352.61
Gabès,Le Bardo,33.884514,10.09344,36.80765,10.152749,325.08,420.12
Raoued,Sidi Bou Said,36.895691,10.180543,36.869342,10.340433,14.52,25.67
Le Bardo,Ettadhamen,36.805367,10.144344,36.840563,10.151329,3.96,8.24
Tunis Centre,La Marsa,36.805457,10.180656,36.879233,10.326321,15.34,20.65
Grombalia,Sidi Bou Said,36.602289,10.498553,36.869968,10.33732,33.05,49.96
Ben Arous,Hammam Lif,36.753716,10.225914,36.726324,10.330747,9.83,21.54
Tunis Centre,Gabès,36.801964,10.185644,33.884087,10.095293,324.56,364.11
Borj Cedria,Zaghouan,36.703706,10.37959,36.398881,10.141127,40.03,59.14
Mnihla,Ben Arous,36.861587,10.17427,36.751099,10.230069,13.25,21.21
Hammamet,Zaghouan,36.398022,10.612491,36.407293,10.143656,41.97,61.86
Monastir,Ettadhamen,35.763796,10.815251,36.838661,10.151081,133.52,170.55
Kairouan,Tunis Centre,35.680549,10.099979,36.808237,10.178209,125.59,142.71
Gafsa,Mnihla,34.427273,8.78104,36.863228,10.167159,298.41,368.55
Hammam Lif,Sfax,36.725238,10.335601,34.738655,10.756679,224.14,250.5
Kalâat el-Andalous,Gafsa,36.999444,10.086973,34.423762,8.78273,309.66,368.25
Kairouan,Ariana,35.673834,10.095792,36.86385,10.192506,132.61,161.2
Ezzahra,Médenine,36.747339,10.290966,33.359444,10.501378,377.2,430.52
Borj Cedria,Mégrine,36.70145,10.380405,36.768301,10.239759,14.57,25.12
Ennasr,Sfax,36.876435,10.210289,34.738386,10.763545,242.92,307.01
Médenine,Sousse,33.352036,10.509752,35.823353,10.638986,275.05,317.64
Ennasr,Sfax,36.876888,10.207685,34.742532,10.761191,242.52,281.6
Zaghouan,La Marsa,36.403847,10.140191,36.873398,10.328671,54.85,66.2
Sidi Bou Said,Gabès,36.870189,10.336103,33.883697,10.096826,332.79,429.84
Ben Arous,Sidi Bou Said,36.755433,10.223727,36.865883,10.337809,15.94,21.62
Kairouan,Raoued,35.674108,10.093688,36.886941,10.178738,135.08,149.39
Ariana,Radès,36.86458,10.192691,36.76582,10.270869,13.0,21.17
Zaghouan,Gabès,36.398934,10.148206,33.889162,10.096132,279.11,320.93
Tunis Centre,Mégrine,36.80972,10.183972,36.764712,10.237828,6.93,11.3
Nabeul,Ettadhamen,36.459556,10.741532,36.831158,10.156819,66.55,80.51
